Task,Word,Score
Open eyes fixation versus closed eyes,passive listening,0
Open eyes fixation versus closed eyes,motor skill,0
Open eyes fixation versus closed eyes,visual field,0
Open eyes fixation versus closed eyes,encoding,0
Open eyes fixation versus closed eyes,multimodal perception,0
Open eyes fixation versus closed eyes,negative social signals,0
Open eyes fixation versus closed eyes,hearing,0
Open eyes fixation versus closed eyes,pursuit eye movement,0
Open eyes fixation versus closed eyes,visual-speech recognition,0
Open eyes fixation versus closed eyes,reward anticipation,0
Open eyes fixation versus closed eyes,orthographic,0
Open eyes fixation versus closed eyes,prehension movement,0
Open eyes fixation versus closed eyes,sounds,0
Open eyes fixation versus closed eyes,morphosyntax,0
Open eyes fixation versus closed eyes,self-concept,0
Open eyes fixation versus closed eyes,decision making,0
Open eyes fixation versus closed eyes,hand movement,0
Open eyes fixation versus closed eyes,pain perception,0
Open eyes fixation versus closed eyes,pitch sequences,0
Open eyes fixation versus closed eyes,phonetics,0
Open eyes fixation versus closed eyes,psycholinguistics,0
Open eyes fixation versus closed eyes,digit span,0
Open eyes fixation versus closed eyes,judgements,0
Open eyes fixation versus closed eyes,auditory encoding,0
Open eyes fixation versus closed eyes,speech sounds,0
Open eyes fixation versus closed eyes,ankle,0
Open eyes fixation versus closed eyes,sexual behavior,0
Open eyes fixation versus closed eyes,painful,0
Open eyes fixation versus closed eyes,listen,0
Open eyes fixation versus closed eyes,multisensory process,0
Open eyes fixation versus closed eyes,eyes,0
Open eyes fixation versus closed eyes,rewards,0
Open eyes fixation versus closed eyes,memory retrieval,0
Open eyes fixation versus closed eyes,involuntary risk taking,0
Open eyes fixation versus closed eyes,personality traits,0
Open eyes fixation versus closed eyes,index finger,0
Open eyes fixation versus closed eyes,task difficulty,0
Open eyes fixation versus closed eyes,manipulation,0
Open eyes fixation versus closed eyes,intonation,0
Open eyes fixation versus closed eyes,paced finger,0
Open eyes fixation versus closed eyes,semantics,0
Open eyes fixation versus closed eyes,imageability,0
Open eyes fixation versus closed eyes,anxiety,0
Open eyes fixation versus closed eyes,self-awareness,0
Open eyes fixation versus closed eyes,odor familiarity,0
Open eyes fixation versus closed eyes,motor skills,0
Open eyes fixation versus closed eyes,proprioceptive input,0
Open eyes fixation versus closed eyes,line-drawing,0
Open eyes fixation versus closed eyes,phonetic encoding,0
Open eyes fixation versus closed eyes,fluid intelligence,0
Open eyes fixation versus closed eyes,eyeblink conditioning,0
Open eyes fixation versus closed eyes,motor program,0
Open eyes fixation versus closed eyes,wisconsin card sorting,0
Open eyes fixation versus closed eyes,guilt,0
Open eyes fixation versus closed eyes,rock-paper-scissors,0
Open eyes fixation versus closed eyes,word strings,0
Open eyes fixation versus closed eyes,writing kanji,0
Open eyes fixation versus closed eyes,sensory gating,0
Open eyes fixation versus closed eyes,associative encoding,0
Open eyes fixation versus closed eyes,social relationship,0
Open eyes fixation versus closed eyes,stroop task,0
Open eyes fixation versus closed eyes,single-subtraction,0
Open eyes fixation versus closed eyes,motivation,0
Open eyes fixation versus closed eyes,rhyme judgement,0
Open eyes fixation versus closed eyes,aversive learning,0
Open eyes fixation versus closed eyes,social anxiety,0
Open eyes fixation versus closed eyes,sad,0
Open eyes fixation versus closed eyes,audiovisual perception,0
Open eyes fixation versus closed eyes,voice perception,0
Open eyes fixation versus closed eyes,moral intuition,0
Open eyes fixation versus closed eyes,trace conditioning,0
Open eyes fixation versus closed eyes,sentences,0
Open eyes fixation versus closed eyes,arousal,0
Open eyes fixation versus closed eyes,speech production,0
Open eyes fixation versus closed eyes,odors,0
Open eyes fixation versus closed eyes,viewed,1
Open eyes fixation versus closed eyes,motor sequence learning,0
Open eyes fixation versus closed eyes,word-generation,0
Open eyes fixation versus closed eyes,speakers,0
Open eyes fixation versus closed eyes,visuomotor tracking,0
Open eyes fixation versus closed eyes,language comprehension,0
Open eyes fixation versus closed eyes,dual-task,0
Open eyes fixation versus closed eyes,self,0
Open eyes fixation versus closed eyes,agency,0
Open eyes fixation versus closed eyes,olfactory,0
Open eyes fixation versus closed eyes,silent reading,0
Open eyes fixation versus closed eyes,video clips,0
Open eyes fixation versus closed eyes,pseudowords,0
Open eyes fixation versus closed eyes,social perception,0
Open eyes fixation versus closed eyes,lip,0
Open eyes fixation versus closed eyes,visually guided actions,0
Open eyes fixation versus closed eyes,empathic,0
Open eyes fixation versus closed eyes,auditory hallucinations,0
Open eyes fixation versus closed eyes,ego,0
Open eyes fixation versus closed eyes,object decision,0
Open eyes fixation versus closed eyes,cutaneous electric shock,0
Open eyes fixation versus closed eyes,speechreading,0
Open eyes fixation versus closed eyes,preattentive processing,0
Open eyes fixation versus closed eyes,executive function,0
Open eyes fixation versus closed eyes,moral tasks,0
Open eyes fixation versus closed eyes,pain,0
Open eyes fixation versus closed eyes,plantarflexion,0
Open eyes fixation versus closed eyes,self-relevant information,0
Open eyes fixation versus closed eyes,object,0
Open eyes fixation versus closed eyes,fear conditioning,0
Open eyes fixation versus closed eyes,rehearsal,0
Open eyes fixation versus closed eyes,audition,0
Open eyes fixation versus closed eyes,set maintenance,0
Open eyes fixation versus closed eyes,belief reasoning,0
Open eyes fixation versus closed eyes,motor task,0
Open eyes fixation versus closed eyes,spoken words,0
Open eyes fixation versus closed eyes,phonation,0
Open eyes fixation versus closed eyes,autobiographical memories,0
Open eyes fixation versus closed eyes,cues,0
Open eyes fixation versus closed eyes,phonological,0
Open eyes fixation versus closed eyes,morality,0
Open eyes fixation versus closed eyes,recognition memory,0
Open eyes fixation versus closed eyes,short-term memory,0
Open eyes fixation versus closed eyes,response flexibility paradigm,0
Open eyes fixation versus closed eyes,repetition priming,0
Open eyes fixation versus closed eyes,visual pacing,0
Open eyes fixation versus closed eyes,self monitoring,0
Open eyes fixation versus closed eyes,attentional modulation,0
Open eyes fixation versus closed eyes,socioemotional processing,0
Open eyes fixation versus closed eyes,face,0
Open eyes fixation versus closed eyes,shifted attention,0
Open eyes fixation versus closed eyes,auditory spatial location,0
Open eyes fixation versus closed eyes,memory formation,0
Open eyes fixation versus closed eyes,visual inputs,2
Open eyes fixation versus closed eyes,target-discrimination,0
Open eyes fixation versus closed eyes,space perception,0
Open eyes fixation versus closed eyes,working memory maintenance,0
Open eyes fixation versus closed eyes,passive movement,0
Open eyes fixation versus closed eyes,lexicon,0
Open eyes fixation versus closed eyes,picture naming,0
Open eyes fixation versus closed eyes,bodily awareness,0
Open eyes fixation versus closed eyes,ankle plantarflexion,0
Open eyes fixation versus closed eyes,gustatory processing,0
Open eyes fixation versus closed eyes,emotional stimuli,0
Open eyes fixation versus closed eyes,visuomotor adaptation,0
Open eyes fixation versus closed eyes,perceptuo-motor,0
Open eyes fixation versus closed eyes,emotional faces,0
Open eyes fixation versus closed eyes,planning,0
Open eyes fixation versus closed eyes,pain-specific,0
Open eyes fixation versus closed eyes,movie viewing,0
Open eyes fixation versus closed eyes,fear,0
Open eyes fixation versus closed eyes,cold pain,0
Open eyes fixation versus closed eyes,imagined,0
Open eyes fixation versus closed eyes,iowa gambling task,0
Open eyes fixation versus closed eyes,nociception,0
Open eyes fixation versus closed eyes,sentence production,0
Open eyes fixation versus closed eyes,knowledge,0
Open eyes fixation versus closed eyes,spatial mnemonic,0
Open eyes fixation versus closed eyes,justice,0
Open eyes fixation versus closed eyes,attention shifts,0
Open eyes fixation versus closed eyes,conscious perception,0
Open eyes fixation versus closed eyes,rule-based learning,0
Open eyes fixation versus closed eyes,probabilistic reasoning,0
Open eyes fixation versus closed eyes,primary taste reward,0
Open eyes fixation versus closed eyes,sentential,0
Open eyes fixation versus closed eyes,physical pain,0
Open eyes fixation versus closed eyes,disgust,0
Open eyes fixation versus closed eyes,immediate reward,0
Open eyes fixation versus closed eyes,resting wakefulness,0
Open eyes fixation versus closed eyes,performance monitoring,0
Open eyes fixation versus closed eyes,viewing moral pictures,0
Open eyes fixation versus closed eyes,awareness,0
Open eyes fixation versus closed eyes,personality,0
Open eyes fixation versus closed eyes,photographs,0
Open eyes fixation versus closed eyes,evaluative judgment,0
Open eyes fixation versus closed eyes,smooth pursuit,0
Open eyes fixation versus closed eyes,grammar learning,0
Open eyes fixation versus closed eyes,listened,0
Open eyes fixation versus closed eyes,familiar,0
Open eyes fixation versus closed eyes,memory processes,0
Open eyes fixation versus closed eyes,object categorization,0
Open eyes fixation versus closed eyes,negative facial cues,0
Open eyes fixation versus closed eyes,prosody perception,0
Open eyes fixation versus closed eyes,mirror reading,0
Open eyes fixation versus closed eyes,trisensory,0
Open eyes fixation versus closed eyes,words,0
Open eyes fixation versus closed eyes,visual orientation,0
Open eyes fixation versus closed eyes,sequence learning,0
Open eyes fixation versus closed eyes,encoding strategies,0
Open eyes fixation versus closed eyes,music processing,0
Open eyes fixation versus closed eyes,distraction,0
Open eyes fixation versus closed eyes,flanker,0
Open eyes fixation versus closed eyes,auditory top-down temporal attention,0
Open eyes fixation versus closed eyes,choice behavior,0
Open eyes fixation versus closed eyes,cue validity,0
Open eyes fixation versus closed eyes,reading fluency,0
Open eyes fixation versus closed eyes,deductive reasoning,0
Open eyes fixation versus closed eyes,antisaccade,0
Open eyes fixation versus closed eyes,receptive language,0
Open eyes fixation versus closed eyes,conscious awareness,0
Open eyes fixation versus closed eyes,facial expressions,0
Open eyes fixation versus closed eyes,visual object recognition,0
Open eyes fixation versus closed eyes,unfamiliar faces,0
Open eyes fixation versus closed eyes,multisensory interactions,0
